[2023-12-01T18:20:45.949Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:21:13.167Z INFO ] Epoch [98]: Beacon value: [249, 223, 139, 238, 237, 47, 20, 175, 88, 26, 150, 82, 149, 152, 108, 232, 245, 84, 102, 117, 234, 18, 66, 247, 253, 59, 224, 56, 237, 103, 79, 205].
[2023-12-01T18:21:13.423Z INFO ] Epoch [99]: Beacon value: [76, 160, 29, 142, 85, 24, 104, 229, 122, 166, 140, 236, 189, 21, 137, 60, 106, 83, 87, 247, 186, 156, 93, 149, 173, 167, 228, 42, 206, 87, 107, 92].
[2023-12-01T18:21:13.682Z INFO ] Epoch [100]: Beacon value: [159, 70, 1, 252, 61, 207, 194, 105, 11, 182, 250, 174, 182, 66, 19, 203, 129, 228, 247, 38, 14, 107, 170, 126, 63, 242, 146, 21, 253, 14, 245, 137].
[2023-12-01T18:21:13.970Z INFO ] Epoch [101]: Beacon value: [134, 227, 29, 247, 254, 121, 118, 85, 87, 17, 205, 244, 117, 179, 51, 86, 249, 242, 138, 205, 196, 224, 106, 76, 135, 144, 108, 42, 237, 27, 175, 153].
[2023-12-01T18:21:14.201Z DEBUG] Epoch [102]: Received message from future epoch [103]
[2023-12-01T18:21:14.268Z INFO ] Epoch [102]: Beacon value: [76, 134, 73, 107, 52, 144, 190, 221, 199, 51, 174, 78, 93, 114, 118, 35, 248, 161, 155, 31, 96, 112, 187, 211, 147, 208, 171, 165, 150, 145, 161, 136].
[2023-12-01T18:21:14.435Z INFO ] Epoch [103]: Beacon value: [57, 66, 189, 192, 122, 44, 224, 69, 71, 206, 16, 124, 89, 85, 200, 158, 217, 76, 150, 239, 243, 207, 255, 2, 120, 101, 65, 244, 124, 194, 10, 223].
[2023-12-01T18:21:14.720Z INFO ] Epoch [104]: Beacon value: [180, 162, 109, 134, 70, 236, 33, 69, 9, 42, 184, 105, 11, 182, 9, 66, 218, 52, 9, 9, 190, 123, 177, 28, 201, 162, 167, 57, 62, 8, 189, 40].
[2023-12-01T18:21:14.980Z INFO ] Epoch [105]: Beacon value: [154, 117, 77, 124, 9, 255, 171, 157, 248, 180, 249, 156, 226, 40, 212, 136, 247, 65, 36, 91, 33, 99, 229, 188, 7, 63, 25, 141, 160, 189, 191, 134].
[2023-12-01T18:21:15.189Z INFO ] Epoch [106]: Beacon value: [43, 35, 162, 13, 169, 58, 52, 199, 225, 42, 237, 2, 190, 73, 213, 129, 102, 41, 122, 238, 41, 232, 159, 245, 23, 18, 67, 184, 39, 193, 182, 213].
[2023-12-01T18:21:15.451Z INFO ] Epoch [107]: Beacon value: [28, 17, 219, 236, 71, 118, 221, 203, 230, 98, 1, 179, 45, 61, 207, 209, 222, 201, 152, 151, 180, 205, 253, 56, 162, 47, 255, 107, 25, 147, 109, 226].
[2023-12-01T18:21:15.714Z INFO ] Epoch [108]: Beacon value: [169, 16, 56, 84, 219, 224, 147, 243, 24, 83, 255, 15, 190, 184, 22, 39, 129, 204, 225, 129, 81, 227, 246, 247, 134, 178, 29, 235, 117, 179, 165, 64].
[2023-12-01T18:21:15.964Z INFO ] Epoch [109]: Beacon value: [116, 149, 91, 83, 151, 186, 150, 120, 49, 26, 184, 6, 23, 24, 171, 31, 24, 66, 47, 171, 95, 163, 149, 136, 49, 214, 89, 176, 19, 109, 200, 115].
[2023-12-01T18:21:16.185Z INFO ] Epoch [110]: Beacon value: [208, 16, 148, 25, 167, 5, 10, 128, 193, 208, 81, 92, 101, 104, 149, 158, 214, 245, 12, 112, 23, 80, 37, 132, 115, 137, 146, 19, 23, 206, 86, 248].
[2023-12-01T18:21:16.452Z INFO ] Epoch [111]: Beacon value: [105, 39, 131, 158, 150, 66, 44, 56, 97, 57, 228, 47, 58, 81, 151, 119, 152, 215, 34, 187, 238, 33, 19, 176, 153, 105, 228, 68, 199, 57, 213, 224].
[2023-12-01T18:21:16.693Z INFO ] Epoch [112]: Beacon value: [121, 72, 230, 156, 2, 198, 242, 47, 245, 209, 41, 210, 119, 162, 231, 165, 97, 162, 189, 55, 18, 197, 59, 109, 68, 182, 137, 64, 173, 107, 104, 242].
[2023-12-01T18:21:16.913Z INFO ] Epoch [113]: Beacon value: [171, 254, 110, 80, 53, 68, 108, 57, 156, 110, 81, 249, 230, 2, 72, 47, 98, 230, 119, 252, 101, 216, 19, 191, 96, 179, 206, 101, 189, 136, 235, 38].
[2023-12-01T18:21:17.216Z INFO ] Epoch [114]: Beacon value: [144, 121, 244, 0, 20, 39, 190, 252, 115, 110, 167, 87, 168, 99, 40, 70, 237, 170, 118, 193, 13, 85, 173, 214, 172, 90, 117, 69, 102, 38, 189, 154].
[2023-12-01T18:21:17.406Z INFO ] Epoch [115]: Beacon value: [181, 200, 106, 102, 132, 117, 132, 105, 221, 197, 87, 77, 106, 193, 171, 151, 97, 102, 82, 140, 244, 98, 237, 184, 122, 201, 216, 79, 44, 117, 155, 127].
[2023-12-01T18:21:17.672Z INFO ] Epoch [116]: Beacon value: [203, 55, 24, 131, 23, 1, 184, 164, 123, 103, 12, 103, 113, 47, 87, 69, 211, 248, 188, 191, 14, 198, 255, 69, 171, 164, 6, 138, 232, 48, 46, 60].
[2023-12-01T18:21:17.930Z INFO ] Epoch [117]: Beacon value: [243, 196, 144, 34, 88, 193, 221, 186, 191, 130, 212, 242, 224, 214, 247, 213, 228, 29, 241, 163, 143, 174, 160, 153, 166, 7, 89, 171, 65, 17, 22, 14].
[2023-12-01T18:21:18.151Z INFO ] Epoch [118]: Beacon value: [182, 195, 178, 42, 249, 174, 75, 187, 17, 148, 186, 23, 112, 31, 18, 163, 172, 216, 244, 241, 216, 245, 197, 65, 172, 8, 209, 253, 46, 106, 21, 141].
[2023-12-01T18:21:18.402Z INFO ] Epoch [119]: Beacon value: [222, 71, 155, 67, 188, 92, 36, 85, 197, 176, 191, 113, 231, 93, 36, 37, 168, 251, 153, 10, 84, 132, 174, 33, 168, 78, 210, 213, 7, 54, 58, 50].
[2023-12-01T18:21:18.627Z INFO ] Epoch [120]: Beacon value: [89, 22, 120, 54, 79, 228, 149, 161, 2, 194, 226, 16, 130, 251, 39, 112, 39, 152, 230, 107, 94, 240, 32, 194, 9, 252, 63, 15, 136, 243, 26, 179].
[2023-12-01T18:21:18.841Z INFO ] Epoch [121]: Beacon value: [233, 20, 40, 158, 172, 141, 73, 89, 239, 107, 185, 15, 124, 214, 140, 92, 50, 207, 103, 124, 170, 70, 95, 204, 105, 17, 62, 80, 176, 140, 137, 155].
[2023-12-01T18:21:19.094Z INFO ] Epoch [122]: Beacon value: [135, 51, 166, 189, 235, 197, 94, 236, 145, 158, 90, 228, 81, 31, 28, 243, 202, 31, 15, 191, 138, 173, 86, 241, 123, 145, 149, 97, 212, 149, 93, 41].
[2023-12-01T18:21:19.381Z INFO ] Epoch [123]: Beacon value: [172, 38, 138, 234, 176, 175, 170, 196, 143, 20, 201, 45, 186, 19, 228, 225, 16, 64, 65, 122, 121, 97, 11, 97, 149, 156, 223, 2, 194, 193, 144, 20].
[2023-12-01T18:21:19.604Z INFO ] Epoch [124]: Beacon value: [245, 54, 100, 141, 191, 178, 45, 214, 233, 234, 70, 35, 229, 170, 19, 163, 122, 122, 244, 9, 15, 41, 48, 54, 58, 138, 38, 27, 121, 52, 27, 207].
[2023-12-01T18:21:19.857Z INFO ] Epoch [125]: Beacon value: [135, 124, 47, 215, 183, 61, 36, 15, 86, 102, 102, 134, 209, 211, 43, 196, 149, 138, 64, 199, 51, 37, 253, 21, 26, 87, 158, 1, 109, 141, 95, 223].
[2023-12-01T18:21:20.142Z INFO ] Epoch [126]: Beacon value: [197, 217, 204, 255, 119, 255, 28, 245, 112, 70, 154, 210, 56, 67, 249, 152, 8, 86, 126, 136, 125, 13, 174, 201, 87, 132, 222, 10, 106, 240, 75, 132].
[2023-12-01T18:21:20.400Z INFO ] Epoch [127]: Beacon value: [205, 218, 143, 44, 94, 7, 251, 220, 106, 15, 79, 106, 192, 30, 228, 162, 155, 211, 65, 141, 85, 107, 192, 233, 251, 26, 241, 75, 140, 68, 29, 181].
[2023-12-01T18:21:20.606Z INFO ] Epoch [128]: Beacon value: [230, 60, 184, 95, 33, 208, 89, 110, 146, 138, 187, 52, 27, 180, 131, 182, 91, 3, 199, 110, 100, 230, 145, 130, 194, 226, 42, 5, 169, 224, 135, 202].
[2023-12-01T18:21:20.837Z INFO ] Epoch [129]: Beacon value: [43, 56, 101, 147, 219, 92, 162, 249, 95, 230, 4, 165, 133, 199, 100, 116, 125, 204, 255, 241, 80, 238, 226, 204, 193, 236, 229, 164, 25, 236, 55, 178].
[2023-12-01T18:21:21.100Z INFO ] Epoch [130]: Beacon value: [66, 1, 89, 125, 221, 134, 144, 121, 229, 99, 155, 1, 163, 154, 62, 38, 130, 213, 3, 101, 238, 226, 69, 57, 114, 146, 93, 85, 168, 130, 85, 202].
[2023-12-01T18:21:21.317Z INFO ] Epoch [131]: Beacon value: [52, 29, 20, 61, 201, 184, 173, 38, 96, 161, 218, 19, 31, 98, 249, 176, 154, 38, 131, 219, 143, 141, 105, 77, 244, 71, 44, 9, 46, 186, 229, 78].
[2023-12-01T18:21:21.586Z INFO ] Epoch [132]: Beacon value: [180, 133, 70, 248, 116, 153, 212, 118, 180, 133, 24, 7, 80, 248, 94, 95, 192, 247, 204, 29, 125, 154, 163, 240, 158, 180, 166, 229, 28, 68, 219, 160].
[2023-12-01T18:21:21.822Z INFO ] Epoch [133]: Beacon value: [180, 126, 202, 233, 160, 25, 60, 79, 144, 223, 81, 125, 53, 254, 118, 143, 7, 111, 105, 88, 13, 6, 26, 129, 49, 223, 15, 57, 219, 255, 226, 60].
[2023-12-01T18:21:22.049Z INFO ] Epoch [134]: Beacon value: [184, 185, 188, 190, 17, 242, 92, 240, 13, 78, 178, 252, 214, 133, 120, 0, 77, 141, 214, 3, 189, 254, 141, 255, 64, 156, 2, 2, 50, 21, 190, 129].
[2023-12-01T18:21:22.339Z INFO ] Epoch [135]: Beacon value: [213, 113, 122, 189, 6, 79, 185, 243, 132, 99, 123, 56, 228, 191, 38, 134, 130, 170, 130, 114, 90, 214, 185, 111, 203, 126, 150, 190, 236, 162, 61, 1].
[2023-12-01T18:21:22.585Z INFO ] Epoch [136]: Beacon value: [61, 92, 4, 217, 16, 13, 183, 101, 90, 41, 21, 227, 191, 237, 143, 99, 169, 196, 180, 226, 231, 7, 173, 96, 44, 95, 19, 2, 41, 62, 235, 40].
[2023-12-01T18:21:22.839Z INFO ] Epoch [137]: Beacon value: [73, 2, 150, 53, 101, 179, 150, 191, 59, 178, 28, 183, 224, 234, 191, 78, 249, 222, 99, 60, 122, 3, 145, 232, 62, 176, 160, 50, 131, 11, 146, 99].
[2023-12-01T18:21:23.065Z INFO ] Epoch [138]: Beacon value: [60, 87, 35, 153, 11, 236, 37, 22, 101, 196, 101, 112, 166, 114, 68, 205, 123, 160, 206, 175, 180, 102, 176, 61, 202, 194, 147, 130, 15, 142, 170, 77].
[2023-12-01T18:21:23.343Z INFO ] Epoch [139]: Beacon value: [153, 247, 147, 0, 41, 203, 2, 185, 37, 153, 180, 101, 239, 152, 93, 130, 218, 39, 92, 204, 53, 68, 252, 6, 1, 19, 49, 234, 253, 93, 11, 147].
[2023-12-01T18:21:23.579Z INFO ] Epoch [140]: Beacon value: [247, 236, 150, 185, 38, 56, 220, 188, 228, 107, 115, 193, 112, 112, 168, 228, 246, 51, 94, 66, 246, 154, 158, 189, 58, 148, 92, 12, 186, 22, 13, 251].
[2023-12-01T18:21:23.815Z INFO ] Epoch [141]: Beacon value: [62, 188, 7, 222, 15, 10, 38, 23, 43, 177, 239, 118, 86, 98, 171, 88, 34, 48, 76, 150, 88, 4, 123, 3, 248, 35, 20, 26, 13, 164, 93, 50].
[2023-12-01T18:21:24.079Z INFO ] Epoch [142]: Beacon value: [38, 198, 107, 133, 242, 108, 41, 152, 41, 136, 211, 62, 61, 159, 198, 108, 107, 249, 58, 110, 215, 119, 251, 43, 114, 110, 182, 175, 193, 219, 174, 184].
[2023-12-01T18:21:24.340Z INFO ] Epoch [143]: Beacon value: [9, 237, 78, 37, 211, 69, 202, 223, 193, 196, 250, 219, 92, 112, 3, 57, 4, 20, 227, 244, 145, 56, 93, 78, 80, 4, 181, 107, 64, 192, 158, 125].
[2023-12-01T18:21:24.570Z INFO ] Epoch [144]: Beacon value: [42, 156, 32, 167, 105, 245, 188, 131, 117, 67, 193, 218, 10, 127, 191, 192, 78, 85, 49, 194, 151, 232, 83, 200, 235, 95, 169, 251, 200, 233, 195, 116].
[2023-12-01T18:21:24.789Z INFO ] Epoch [145]: Beacon value: [252, 151, 18, 200, 252, 96, 184, 98, 14, 105, 173, 236, 77, 129, 215, 56, 42, 58, 93, 29, 2, 148, 33, 156, 97, 141, 191, 191, 252, 72, 195, 84].
[2023-12-01T18:21:25.037Z INFO ] Epoch [146]: Beacon value: [102, 68, 36, 66, 183, 130, 248, 22, 238, 241, 221, 5, 173, 46, 161, 104, 124, 185, 201, 228, 250, 140, 37, 234, 14, 31, 73, 250, 105, 240, 253, 233].
[2023-12-01T18:21:25.278Z INFO ] Epoch [147]: Beacon value: [134, 37, 79, 144, 253, 149, 99, 20, 135, 30, 248, 46, 239, 14, 94, 120, 100, 19, 88, 145, 118, 17, 59, 227, 114, 197, 44, 75, 151, 22, 193, 153].
[2023-12-01T18:21:25.550Z INFO ] Epoch [148]: Beacon value: [204, 115, 50, 146, 209, 245, 40, 228, 187, 191, 24, 96, 173, 230, 227, 21, 203, 163, 22, 255, 4, 16, 53, 199, 116, 131, 73, 157, 25, 178, 202, 6].
[2023-12-01T18:21:25.756Z INFO ] Epoch [149]: Beacon value: [43, 109, 174, 1, 20, 243, 150, 151, 78, 105, 18, 200, 45, 147, 182, 191, 197, 140, 15, 69, 255, 44, 210, 207, 45, 143, 175, 248, 211, 50, 102, 51].
[2023-12-01T18:21:25.996Z INFO ] Epoch [150]: Beacon value: [181, 145, 31, 225, 204, 102, 119, 172, 165, 24, 99, 66, 20, 61, 7, 250, 76, 188, 104, 30, 204, 72, 152, 32, 49, 133, 195, 153, 189, 11, 158, 11].
[2023-12-01T18:21:26.281Z INFO ] Epoch [151]: Beacon value: [45, 207, 42, 182, 62, 16, 180, 80, 184, 85, 177, 205, 155, 112, 4, 223, 46, 176, 96, 106, 25, 140, 254, 188, 7, 12, 10, 152, 181, 248, 215, 29].
[2023-12-01T18:21:26.472Z INFO ] Epoch [152]: Beacon value: [211, 60, 5, 2, 81, 32, 117, 84, 63, 112, 238, 121, 138, 232, 151, 177, 187, 38, 58, 127, 27, 189, 132, 96, 133, 142, 193, 41, 28, 211, 107, 128].
[2023-12-01T18:21:26.724Z INFO ] Epoch [153]: Beacon value: [131, 193, 135, 60, 169, 12, 35, 228, 53, 203, 102, 50, 70, 172, 58, 233, 226, 100, 197, 82, 181, 75, 156, 80, 200, 27, 117, 110, 205, 109, 143, 178].
[2023-12-01T18:21:26.951Z INFO ] Epoch [154]: Beacon value: [137, 128, 186, 85, 122, 219, 16, 236, 136, 177, 153, 17, 167, 89, 59, 24, 164, 89, 238, 108, 188, 214, 155, 70, 157, 67, 123, 48, 51, 162, 30, 156].
[2023-12-01T18:21:27.175Z INFO ] Epoch [155]: Beacon value: [190, 108, 40, 249, 127, 251, 1, 35, 137, 116, 86, 43, 21, 250, 211, 41, 217, 246, 81, 139, 16, 100, 211, 65, 6, 29, 143, 133, 195, 177, 142, 29].
[2023-12-01T18:21:27.432Z INFO ] Epoch [156]: Beacon value: [73, 186, 161, 177, 195, 14, 136, 35, 58, 163, 134, 40, 125, 107, 148, 135, 81, 19, 1, 113, 157, 35, 101, 152, 204, 99, 109, 177, 78, 212, 215, 226].
[2023-12-01T18:21:27.723Z INFO ] Epoch [157]: Beacon value: [132, 79, 229, 202, 155, 143, 10, 223, 171, 182, 54, 33, 194, 109, 232, 207, 9, 160, 204, 162, 12, 104, 78, 17, 73, 14, 94, 48, 245, 113, 15, 185].
[2023-12-01T18:21:27.902Z INFO ] Epoch [158]: Beacon value: [5, 134, 171, 67, 99, 50, 56, 26, 98, 12, 150, 159, 133, 155, 202, 193, 144, 237, 108, 136, 222, 82, 190, 51, 141, 114, 123, 34, 247, 100, 117, 101].
[2023-12-01T18:21:28.114Z INFO ] Epoch [159]: Beacon value: [45, 87, 105, 6, 113, 7, 50, 16, 17, 122, 217, 66, 187, 195, 49, 113, 230, 128, 233, 69, 214, 127, 161, 17, 195, 244, 253, 246, 10, 41, 64, 223].
[2023-12-01T18:21:28.399Z INFO ] Epoch [160]: Beacon value: [131, 181, 207, 215, 101, 95, 207, 128, 64, 11, 18, 68, 186, 24, 30, 228, 184, 203, 62, 199, 87, 147, 64, 75, 101, 181, 207, 137, 23, 143, 252, 252].
[2023-12-01T18:21:28.644Z INFO ] Epoch [161]: Beacon value: [84, 90, 178, 158, 154, 18, 37, 38, 253, 35, 10, 115, 107, 250, 222, 53, 27, 46, 107, 227, 183, 62, 34, 8, 4, 168, 133, 237, 77, 64, 143, 16].
[2023-12-01T18:21:28.875Z INFO ] Epoch [162]: Beacon value: [81, 217, 219, 87, 98, 229, 64, 236, 44, 71, 84, 6, 79, 235, 73, 78, 24, 78, 12, 24, 164, 152, 178, 232, 130, 50, 98, 198, 54, 65, 159, 125].
[2023-12-01T18:21:29.134Z INFO ] Epoch [163]: Beacon value: [16, 93, 223, 36, 205, 140, 241, 214, 5, 213, 144, 195, 255, 187, 206, 237, 116, 107, 147, 193, 119, 160, 10, 121, 115, 114, 46, 149, 211, 135, 92, 61].
[2023-12-01T18:21:29.377Z INFO ] Epoch [164]: Beacon value: [173, 185, 146, 146, 47, 92, 83, 111, 118, 101, 159, 155, 248, 96, 68, 229, 98, 121, 3, 118, 109, 152, 42, 220, 43, 18, 29, 0, 241, 91, 172, 27].
[2023-12-01T18:21:29.619Z INFO ] Epoch [165]: Beacon value: [116, 234, 189, 129, 243, 208, 203, 66, 61, 129, 30, 251, 34, 175, 76, 234, 66, 31, 131, 17, 141, 65, 233, 242, 72, 148, 92, 53, 194, 55, 63, 233].
[2023-12-01T18:21:29.859Z INFO ] Epoch [166]: Beacon value: [176, 189, 252, 137, 197, 142, 79, 160, 106, 214, 135, 95, 155, 58, 190, 47, 36, 41, 46, 45, 102, 102, 70, 220, 43, 60, 216, 202, 161, 145, 207, 156].
[2023-12-01T18:21:30.093Z INFO ] Epoch [167]: Beacon value: [191, 103, 167, 19, 73, 165, 159, 160, 120, 41, 158, 208, 211, 103, 104, 249, 158, 154, 129, 44, 31, 35, 54, 86, 183, 254, 2, 229, 222, 59, 146, 45].
[2023-12-01T18:21:30.333Z INFO ] Epoch [168]: Beacon value: [177, 221, 252, 229, 229, 20, 175, 98, 233, 75, 171, 10, 221, 163, 36, 97, 93, 5, 93, 236, 172, 27, 207, 152, 97, 191, 155, 38, 120, 190, 106, 215].
[2023-12-01T18:21:30.634Z INFO ] Epoch [169]: Beacon value: [104, 90, 83, 102, 72, 75, 174, 249, 24, 89, 95, 1, 145, 121, 43, 8, 97, 99, 135, 140, 174, 245, 49, 243, 39, 144, 76, 124, 124, 252, 110, 91].
[2023-12-01T18:21:30.832Z INFO ] Epoch [170]: Beacon value: [61, 179, 119, 129, 173, 150, 20, 204, 151, 230, 47, 52, 216, 20, 20, 227, 167, 186, 45, 27, 166, 95, 181, 245, 216, 48, 108, 222, 79, 114, 20, 140].
[2023-12-01T18:21:31.110Z INFO ] Epoch [171]: Beacon value: [13, 41, 12, 164, 180, 151, 229, 190, 39, 171, 162, 228, 111, 28, 231, 94, 108, 248, 131, 12, 249, 39, 211, 5, 137, 196, 11, 134, 61, 200, 123, 176].
[2023-12-01T18:21:31.376Z INFO ] Epoch [172]: Beacon value: [208, 11, 61, 242, 159, 32, 138, 41, 217, 73, 186, 103, 95, 255, 13, 35, 191, 19, 65, 122, 163, 51, 137, 241, 65, 102, 113, 52, 244, 41, 247, 181].
[2023-12-01T18:21:31.611Z INFO ] Epoch [173]: Beacon value: [192, 27, 134, 215, 49, 57, 64, 184, 133, 158, 40, 198, 224, 166, 130, 187, 219, 203, 209, 111, 12, 188, 223, 47, 228, 0, 73, 246, 193, 9, 115, 251].
[2023-12-01T18:21:31.807Z INFO ] Epoch [174]: Beacon value: [187, 79, 37, 108, 68, 196, 65, 255, 116, 185, 236, 67, 207, 57, 117, 48, 152, 57, 94, 171, 230, 208, 232, 31, 79, 137, 38, 145, 234, 255, 117, 170].
[2023-12-01T18:21:32.060Z INFO ] Epoch [175]: Beacon value: [36, 248, 80, 155, 107, 233, 36, 145, 93, 112, 18, 113, 139, 133, 250, 27, 104, 74, 144, 32, 59, 105, 227, 139, 59, 115, 87, 250, 132, 58, 98, 185].
[2023-12-01T18:21:32.290Z INFO ] Epoch [176]: Beacon value: [179, 212, 14, 56, 205, 182, 157, 45, 242, 148, 164, 164, 167, 51, 11, 237, 19, 71, 165, 249, 43, 177, 221, 123, 249, 47, 30, 84, 110, 130, 99, 25].
[2023-12-01T18:21:32.571Z INFO ] Epoch [177]: Beacon value: [88, 65, 1, 10, 108, 144, 90, 50, 74, 37, 232, 4, 97, 64, 143, 131, 252, 156, 153, 158, 19, 76, 197, 20, 202, 188, 65, 74, 163, 65, 131, 251].
[2023-12-01T18:21:32.797Z INFO ] Epoch [178]: Beacon value: [242, 146, 225, 106, 16, 10, 77, 129, 171, 248, 59, 84, 9, 114, 44, 186, 3, 23, 86, 99, 14, 93, 209, 163, 242, 164, 109, 242, 245, 169, 175, 103].
[2023-12-01T18:21:33.010Z INFO ] Epoch [179]: Beacon value: [80, 201, 95, 224, 161, 165, 123, 78, 105, 193, 250, 234, 44, 153, 41, 156, 3, 211, 38, 44, 66, 246, 226, 79, 244, 3, 98, 178, 206, 68, 182, 50].
[2023-12-01T18:21:33.268Z INFO ] Epoch [180]: Beacon value: [72, 208, 116, 53, 112, 39, 142, 35, 65, 235, 89, 103, 56, 77, 156, 70, 213, 122, 231, 237, 103, 45, 32, 183, 165, 226, 71, 226, 168, 244, 27, 238].
[2023-12-01T18:21:33.500Z INFO ] Epoch [181]: Beacon value: [1, 13, 188, 154, 18, 225, 208, 182, 198, 31, 7, 121, 184, 160, 132, 31, 83, 190, 254, 18, 83, 37, 195, 226, 168, 215, 114, 54, 155, 156, 44, 201].
[2023-12-01T18:21:33.716Z INFO ] Epoch [182]: Beacon value: [101, 176, 34, 36, 242, 126, 75, 221, 247, 234, 195, 146, 249, 20, 234, 66, 169, 111, 108, 94, 200, 219, 10, 95, 196, 89, 193, 28, 71, 153, 112, 95].
[2023-12-01T18:21:34.032Z INFO ] Epoch [183]: Beacon value: [43, 176, 217, 241, 7, 28, 216, 235, 8, 66, 186, 196, 146, 69, 69, 243, 31, 182, 24, 92, 11, 82, 105, 161, 36, 68, 180, 154, 234, 226, 148, 129].
[2023-12-01T18:21:34.251Z INFO ] Epoch [184]: Beacon value: [186, 44, 212, 147, 253, 145, 118, 143, 229, 196, 29, 235, 86, 214, 45, 38, 236, 54, 175, 214, 64, 172, 71, 118, 100, 255, 83, 74, 151, 131, 95, 176].
[2023-12-01T18:21:34.508Z INFO ] Epoch [185]: Beacon value: [9, 16, 195, 190, 50, 74, 216, 233, 2, 93, 78, 39, 59, 190, 4, 99, 161, 149, 146, 161, 174, 82, 232, 200, 135, 210, 116, 221, 51, 152, 12, 79].
[2023-12-01T18:21:34.744Z INFO ] Epoch [186]: Beacon value: [209, 120, 177, 33, 58, 130, 162, 161, 189, 118, 134, 78, 89, 73, 157, 105, 53, 23, 158, 105, 97, 253, 185, 26, 86, 100, 111, 222, 123, 212, 232, 182].
[2023-12-01T18:21:34.995Z INFO ] Epoch [187]: Beacon value: [178, 91, 181, 239, 72, 178, 6, 13, 149, 104, 35, 219, 179, 68, 254, 24, 143, 239, 71, 78, 92, 171, 186, 5, 36, 82, 246, 63, 212, 144, 180, 190].
[2023-12-01T18:21:35.233Z INFO ] Epoch [188]: Beacon value: [171, 71, 97, 103, 44, 129, 209, 186, 103, 235, 214, 209, 62, 212, 221, 19, 202, 98, 88, 69, 43, 90, 240, 75, 206, 230, 134, 30, 5, 240, 94, 65].
[2023-12-01T18:21:35.500Z INFO ] Epoch [189]: Beacon value: [144, 62, 136, 68, 203, 63, 168, 216, 94, 68, 60, 18, 108, 211, 109, 4, 160, 77, 41, 72, 44, 130, 255, 167, 114, 53, 35, 99, 85, 51, 44, 10].
[2023-12-01T18:21:35.716Z INFO ] Epoch [190]: Beacon value: [188, 86, 88, 77, 178, 61, 157, 14, 188, 109, 19, 146, 95, 18, 236, 157, 73, 26, 2, 24, 168, 115, 148, 10, 48, 49, 129, 168, 82, 104, 185, 86].
[2023-12-01T18:21:35.901Z INFO ] Epoch [191]: Beacon value: [38, 101, 31, 164, 32, 186, 67, 235, 59, 70, 131, 58, 14, 107, 83, 195, 138, 71, 134, 242, 24, 143, 24, 37, 179, 242, 248, 4, 212, 141, 225, 252].
[2023-12-01T18:21:36.187Z INFO ] Epoch [192]: Beacon value: [158, 152, 71, 62, 71, 74, 108, 40, 57, 157, 242, 196, 120, 115, 63, 150, 162, 183, 210, 163, 208, 205, 172, 187, 28, 52, 245, 1, 232, 223, 252, 92].
[2023-12-01T18:21:36.416Z INFO ] Epoch [193]: Beacon value: [252, 141, 62, 88, 246, 229, 147, 90, 5, 248, 7, 243, 13, 76, 176, 195, 226, 162, 131, 220, 127, 135, 59, 63, 198, 85, 246, 91, 58, 0, 184, 211].
[2023-12-01T18:21:36.625Z DEBUG] Epoch [194]: Received message from future epoch [195]
[2023-12-01T18:21:36.695Z INFO ] Epoch [194]: Beacon value: [187, 196, 92, 113, 246, 128, 2, 105, 228, 35, 103, 194, 239, 24, 162, 54, 96, 120, 196, 232, 145, 77, 243, 91, 106, 12, 172, 151, 161, 246, 128, 39].
[2023-12-01T18:21:36.913Z INFO ] Epoch [195]: Beacon value: [194, 35, 97, 104, 167, 221, 84, 51, 97, 172, 74, 80, 14, 202, 37, 192, 14, 201, 34, 246, 251, 220, 153, 128, 215, 87, 79, 115, 107, 136, 100, 17].
[2023-12-01T18:21:37.114Z INFO ] Epoch [196]: Beacon value: [0, 240, 75, 198, 22, 197, 111, 194, 239, 46, 127, 195, 15, 178, 101, 65, 65, 228, 78, 61, 184, 102, 235, 221, 82, 172, 133, 108, 209, 215, 137, 67].
[2023-12-01T18:21:37.361Z INFO ] Epoch [197]: Beacon value: [255, 216, 119, 241, 108, 108, 4, 6, 169, 142, 3, 92, 207, 161, 182, 155, 19, 65, 16, 155, 145, 138, 33, 187, 141, 217, 12, 190, 90, 17, 82, 182].
[2023-12-01T18:21:37.575Z INFO ] Epoch [198]: Beacon value: [238, 226, 103, 147, 213, 59, 215, 11, 190, 134, 196, 234, 199, 119, 191, 210, 91, 96, 67, 208, 165, 120, 40, 39, 11, 154, 161, 32, 255, 20, 184, 100].
